,State_name,FIPS_code,Area_name,votes_gop,votes_dem,total_votes,diff,per_gop,per_dem,per_point_diff,State_code,Rural_urban_continuum_code_2013,Urban_influence_code_2013,"Less than a high school diploma, 2015-19","High school diploma only, 2015-19","Some college or associate's degree, 2015-19","Bachelor's degree or higher, 2015-19","Percent of adults with less than a high school diploma, 2015-19","Percent of adults with a high school diploma only, 2015-19","Percent of adults completing some college or associate's degree, 2015-19","Percent of adults with a bachelor's degree or higher, 2015-19",Economic_typology_2015,POP_ESTIMATE_2019,N_POP_CHG_2019,Births_2019,Deaths_2019,NATURAL_INC_2019,INTERNATIONAL_MIG_2019,DOMESTIC_MIG_2019,NET_MIG_2019,R_birth_2015,R_birth_2016,R_birth_2017,R_birth_2018,R_birth_2019,R_death_2015,R_death_2016,R_death_2017,R_death_2018,R_death_2019,R_NATURAL_INC_2015,R_NATURAL_INC_2016,R_NATURAL_INC_2017,R_NATURAL_INC_2018,R_NATURAL_INC_2019,R_INTERNATIONAL_MIG_2015,R_INTERNATIONAL_MIG_2016,R_INTERNATIONAL_MIG_2017,R_INTERNATIONAL_MIG_2018,R_INTERNATIONAL_MIG_2019,R_DOMESTIC_MIG_2015,R_DOMESTIC_MIG_2016,R_DOMESTIC_MIG_2017,R_DOMESTIC_MIG_2018,R_DOMESTIC_MIG_2019,R_NET_MIG_2015,R_NET_MIG_2016,R_NET_MIG_2017,R_NET_MIG_2018,R_NET_MIG_2019,POVALL_2019,PCTPOVALL_2019,POV017_2019,PCTPOV017_2019,POV517_2019,PCTPOV517_2019,MEDHHINC_2019,Metro_2013,Unemployment_rate_2015,Unemployment_rate_2016,Unemployment_rate_2017,Unemployment_rate_2018,Employed_2019,Unemployed_2019,Unemployment_rate_2019,Median_Household_Income_2019,Med_HH_Income_Percent_of_State_Total_2019,Party
1722,Nevada,32011,Eureka County,895.0,105.0,1017.0,790.0,0.880039331366765,0.103244837758112,0.7767944936086529,NV,9,8,73.0,638.0,517.0,118.0,5.4234771728515625,47.39970397949219,38.41010284423828,8.766716003417969,2,2029.0,31.0,12.0,10.0,2.0,0.0,29.0,29.0,13.940751805,8.5750315259,4.6367851623,7.0993914807,5.9597715421,6.9703759024,9.079445145,5.667181865,3.5496957404,4.9664762851,6.9703759024,-0.504413619,-1.030396703,3.5496957404,0.993295257,0.0,0.0,0.0,0.0,0.0,13.442867812,-46.91046658,6.6975785677,22.819472617,14.402781227,13.442867812,-46.91046658,6.6975785677,22.819472617,14.402781227,201.0,9.9,62.0,12.6,42.0,10.5,71541.0,0,5.8,4.6,3.1,2.6,1069.0,26.0,2.4,71541.0,113.07611846923828,1
1723,Nevada,32013,Humboldt County,5877.0,1689.0,7771.0,4188.0,0.7562733238965385,0.2173465448462231,0.5389267790503153,NV,7,8,1953.0,3426.0,3871.0,1864.0,17.572431564331055,30.825984954833984,34.8299446105957,16.771638870239258,2,16831.0,53.0,221.0,112.0,109.0,-1.0,-55.0,-56.0,15.48258939,14.610197563,14.32237274,12.29960892,13.151239251,8.5300303809,7.5121258725,7.6982753476,6.8065796937,6.6648814306,6.9525590091,7.0980716905,6.6240973921,5.4930292265,6.4863578208,1.4021967749,0.1183011948,0.4177358716,-0.059706839,-0.05950787,-20.15657864,-20.46610671,-11.63692785,-1.910618861,-3.272932845,-18.75438186,-20.34780551,-11.21919198,-1.970325701,-3.332440715,1829.0,11.0,676.0,15.2,445.0,13.5,73106.0,0,5.9,5.5,4.2,3.3,8009.0,242.0,2.9,73106.0,115.54972839355469,1
1724,Nevada,32015,Lander County,2198.0,496.0,2765.0,1702.0,0.7949367088607595,0.179385171790235,0.6155515370705245,NV,7,9,453.0,1471.0,1467.0,480.0,11.702402114868164,38.00051498413086,37.89718246459961,12.399896621704102,2,5532.0,-15.0,76.0,37.0,39.0,-2.0,-53.0,-55.0,15.032514146,16.094142078,15.981532451,14.021211576,13.719649788,7.4318047462,8.6527645583,8.5234839741,5.2130145605,6.6793031862,7.6007093995,7.4413775201,7.4580484773,8.808197016,7.0403466017,0.8445232666,0.6922211647,0.7102903312,-0.359518246,-0.361043415,-24.66007939,-40.84104872,-27.16860517,-14.2009707,-9.56765051,-23.81555612,-40.14882755,-26.45831484,-14.56048894,-9.928693925,602.0,10.9,213.0,14.9,150.0,14.6,81239.0,0,6.7,6.2,4.5,3.5,3112.0,102.0,3.2,81239.0,128.40457153320312,1
1725,Nevada,32017,Lincoln County,2067.0,330.0,2446.0,1737.0,0.8450531479967294,0.1349141455437449,0.7101390024529844,NV,8,4,513.0,1272.0,1200.0,728.0,13.81632137298584,34.25801086425781,32.318878173828125,19.606786727905273,4,5183.0,-54.0,55.0,62.0,-7.0,-2.0,-47.0,-49.0,8.3212385099,8.5519922255,9.6665055582,9.3977752206,10.556621881,11.030478955,10.884353741,10.826486225,8.6306098964,11.900191939,-2.709240445,-2.332361516,-1.159980667,0.7671653241,-1.343570058,-0.387034349,-0.388726919,-0.386660222,-0.383582662,-0.383877159,-9.095307209,6.2196307094,8.5065248913,8.8224012275,-9.021113244,-9.482341558,5.8309037901,8.1198646689,8.4388185654,-9.404990403,674.0,13.8,175.0,17.4,117.0,17.1,58782.0,0,6.0,5.3,4.8,4.4,2029.0,84.0,4.0,58782.0,92.90953063964844,1
1726,Nevada,32019,Lyon County,20914.0,8473.0,30238.0,12441.0,0.6916462729016469,0.2802103313711224,0.4114359415305245,NV,4,5,5140.0,12832.0,15472.0,5645.0,13.149479866027832,32.8276481628418,39.58146667480469,14.44140338897705,0,57510.0,1697.0,664.0,619.0,45.0,-46.0,1691.0,1645.0,11.422155109,10.9475454,11.294347198,11.248040252,11.71871553,11.15112092,11.88372293,11.913472543,11.266270463,10.924525471,0.271034189,-0.93617753,-0.619125345,-0.018230211,0.7941900585,-0.542068378,-0.764226555,-0.694170841,-0.692748022,-0.811838726,12.583730205,15.685750041,23.489240352,35.512451234,29.843897532,12.041661827,14.921523486,22.795069511,34.819703212,29.032058805,5831.0,10.2,1982.0,16.6,1358.0,15.5,59406.0,0,9.4,7.5,6.0,5.4,22309.0,1098.0,4.7,59406.0,93.89580535888672,1
1727,Nevada,32021,Mineral County,1423.0,829.0,2335.0,594.0,0.6094218415417559,0.3550321199143469,0.254389721627409,NV,7,11,357.0,1160.0,1243.0,485.0,11.001541137695312,35.7473030090332,38.305084228515625,14.946070671081543,0,4505.0,-39.0,57.0,100.0,-43.0,0.0,5.0,5.0,10.124873439,10.231923602,11.097270977,14.668296477,12.598077136,15.074811565,17.962710323,16.985618843,17.779753306,22.101889712,-4.949938126,-7.730786721,-5.888347865,-3.111456829,-9.503812576,1.3499831252,0.4547521601,0.6794247537,0.0,0.0,-7.424907189,-2.95588904,22.873966708,23.335926214,1.1050944856,-6.074924063,-2.50113688,23.553391462,23.335926214,1.1050944856,708.0,15.9,203.0,23.4,136.0,23.0,43771.0,0,10.1,6.4,5.4,5.2,1948.0,82.0,4.0,43771.0,69.1834716796875,1
1728,Nevada,32023,Nye County,17528.0,7288.0,25378.0,10240.0,0.6906769642997872,0.2871778705965797,0.4034990937032074,NV,4,3,4742.0,13297.0,12434.0,3668.0,13.889458656311035,38.94730758666992,36.4195556640625,10.743680953979492,0,46523.0,1337.0,379.0,735.0,-356.0,-63.0,1747.0,1684.0,8.6241055404,8.4441042058,8.7818859272,7.8732209549,8.2652738553,15.896324266,17.027396942,16.692462024,16.912845014,16.028961171,-7.272218726,-8.583292737,-7.910576096,-9.039624059,-7.763687315,-0.582709834,-1.113508247,-1.146460304,-1.435573052,-1.373910957,10.721860942,16.261860023,25.657781599,37.459484315,38.098768932,10.139151108,15.148351776,24.511321296,36.023911264,36.724857975,7317.0,16.1,2029.0,26.9,1472.0,26.3,48490.0,0,8.7,7.3,6.4,5.6,16415.0,882.0,5.1,48490.0,76.64221954345703,1
1729,Nevada,32027,Pershing County,1731.0,547.0,2320.0,1184.0,0.7461206896551724,0.2357758620689655,0.5103448275862069,NV,9,10,992.0,1932.0,1692.0,579.0,19.09528350830078,37.189605712890625,32.56977844238281,11.145332336425781,2,6725.0,40.0,53.0,43.0,10.0,0.0,29.0,29.0,7.2072072072,8.033954828,7.6657723266,8.2104302874,7.9045488441,6.6066066066,6.5181142944,7.9724032196,5.9297552075,6.4131245339,0.6006006006,1.5158405336,-0.306630893,2.2806750798,1.4914243102,0.1501501502,0.0,0.0,0.0,0.0,-13.51351351,-7.730786721,-15.94480644,30.256956059,4.3251304996,-13.36336336,-7.730786721,-15.94480644,30.256956059,4.3251304996,864.0,17.6,200.0,18.7,140.0,18.0,58562.0,0,6.9,5.9,4.6,4.0,2460.0,103.0,4.0,58562.0,92.56179809570312,1
1730,Nevada,32029,Storey County,1908.0,902.0,2877.0,1006.0,0.6631908237747653,0.313521028849496,0.3496697949252693,NV,2,2,192.0,838.0,1040.0,948.0,6.361828804016113,27.766733169555664,34.45990753173828,31.411531448364258,0,4123.0,142.0,11.0,21.0,-10.0,-4.0,155.0,151.0,3.646308113,4.8333757314,4.0190906807,3.0162121403,2.7147087858,4.9485610105,6.6140931061,9.2941471992,7.2891793389,5.1826258638,-1.302252898,-1.780717375,-5.275056518,-4.272967199,-2.467917078,-0.520901159,-1.017552786,-1.00477267,-1.005404047,-0.987166831,20.315145201,30.526583567,4.0190906807,6.2837752922,38.252714709,19.794244042,29.509030781,3.0143180106,5.2783712454,37.265547878,290.0,7.0,59.0,11.9,42.0,10.3,88003.0,1,7.4,6.3,5.0,4.3,1962.0,76.0,3.7,88003.0,139.09559631347656,1
1731,Nevada,32031,Washoe County,116760.0,128128.0,252142.0,-11368.0,0.4630723957135265,0.5081581013873135,-0.045085705673787,NV,2,2,35940.0,74437.0,108405.0,97537.0,11.361948013305664,23.532257080078125,34.270782470703125,30.835012435913086,5,471519.0,7165.0,5259.0,4032.0,1227.0,-387.0,6281.0,5894.0,12.408393646,12.23301232,11.684202164,11.39651872,11.238704397,8.3845418544,8.5566076649,9.1597966353,8.6820277899,8.6165537418,4.0238517912,3.6764046556,2.524405529,2.7144909298,2.6221506551,0.8352678775,-0.219687595,-0.12136565,-0.805660908,-0.827035292,9.0673221357,12.786714729,12.756633184,14.782031807,13.422761422,9.9025900132,12.567027134,12.635267534,13.976370899,12.59572613,49598.0,10.7,12226.0,12.4,8026.0,11.2,71733.0,1,6.2,5.0,4.1,3.5,247691.0,8224.0,3.2,71733.0,113.37959289550781,0
1732,Nevada,32033,White Pine County,3403.0,859.0,4369.0,2544.0,0.7788967727168689,0.1966124971389334,0.5822842755779355,NV,7,11,843.0,2933.0,2357.0,929.0,11.937128067016602,41.532142639160156,33.37581253051758,13.154913902282715,2,9580.0,40.0,104.0,96.0,8.0,4.0,29.0,33.0,10.046212578,10.60034655,12.268041237,10.108905216,10.878661088,10.347598955,11.313831414,7.6288659794,8.5456724506,10.041841004,-0.301386377,-0.713484864,4.6391752577,1.5632327654,0.8368200837,1.3060076351,1.3250433187,1.4432989691,0.4168620708,0.4184100418,-17.37994776,-13.45428601,-16.18556701,-13.65223282,3.0334728033,-16.07394012,-12.12924269,-14.74226804,-13.23537075,3.4518828452,1126.0,13.7,326.0,17.4,213.0,15.6,60086.0,0,5.4,4.6,4.0,3.6,4499.0,137.0,3.0,60086.0,94.9706039428711,1
1733,Nevada,32510,Carson City,16113.0,12735.0,29739.0,3378.0,0.5418137798849995,0.4282255623928175,0.1135882174921819,NV,3,2,5121.0,10205.0,15279.0,8719.0,13.022582054138184,25.951072692871094,38.85413360595703,22.172210693359375,4,55916.0,714.0,598.0,637.0,-39.0,-43.0,795.0,752.0,11.391585761,11.384743335,11.667387444,10.261177028,10.763332673,12.519648636,16.670517026,14.059753954,12.047314415,11.465289152,-1.128062876,-5.285773691,-2.392366511,-1.786137387,-0.701956479,0.5177993528,-0.184817262,-0.073611277,-0.400969617,-0.773952015,0.4808136847,6.9121655963,9.5510632229,14.343776769,14.309112835,0.9986130374,6.7273483343,9.4774519456,13.942807152,13.53516082,6458.0,12.2,1938.0,17.4,1258.0,15.6,58126.0,1,7.2,6.1,5.0,4.6,25248.0,1034.0,3.9,58126.0,91.87266540527344,1
1734,New Hampshire,33001,Belknap County,20899.0,16894.0,38453.0,4005.0,0.5434946558135906,0.4393415338205081,0.1041531219930824,NH,4,3,3074.0,13299.0,14054.0,14687.0,6.813849449157715,29.478654861450195,31.152193069458008,32.55530548095703,5,61303.0,158.0,478.0,775.0,-297.0,28.0,432.0,460.0,8.8019559902,8.5041736503,8.0579514714,8.0316677184,7.8073957925,11.404417554,11.278350686,12.185596001,12.113066212,12.658434601,-2.602461564,-2.774177035,-4.127644529,-4.081398494,-4.851038808,0.812233227,0.8916997614,0.5097887666,0.4425612824,0.457336992,3.2820852845,8.1078626452,5.7227900246,8.1627969873,7.0560564485,4.0943185115,8.9995624066,6.2325787911,8.6053582697,7.5133934405,5139.0,8.6,1198.0,11.0,819.0,9.9,68752.0,0,3.3,2.8,2.7,2.6,30787.0,796.0,2.5,68752.0,87.50302124023438,1
1735,New Hampshire,33003,Carroll County,16150.0,16649.0,33272.0,-499.0,0.4853931233469584,0.500390718922818,-0.0149975955758595,NH,6,4,2177.0,11034.0,11366.0,12811.0,5.822723865509033,29.512142181396484,30.400129318237305,34.2650032043457,5,48910.0,156.0,325.0,582.0,-257.0,10.0,402.0,412.0,7.9298127214,7.1235879278,6.7134446664,6.4818446422,6.6554718218,11.409650751,11.043668859,11.377301864,12.137976591,11.918414155,-3.479838029,-3.920080931,-4.663857198,-5.656131949,-5.262942333,0.4850683314,0.4847411904,0.2509698941,0.185785356,0.2047837484,2.4464315843,5.5850615411,17.609720901,18.268893339,8.2323066841,2.9314999156,6.0698027314,17.860690795,18.454678695,8.4370904325,4370.0,9.0,980.0,13.4,697.0,12.6,64495.0,0,3.5,2.9,2.7,2.6,23366.0,608.0,2.5,64495.0,82.08499145507812,0
1736,New Hampshire,33005,Cheshire County,17892.0,25506.0,44206.0,-7614.0,0.4047414378138714,0.5769805003845632,-0.1722390625706917,NH,4,5,3532.0,16694.0,15345.0,17620.0,6.640221118927002,31.385007858276367,28.848865509033203,33.12590408325195,0,76085.0,184.0,636.0,718.0,-82.0,52.0,217.0,269.0,8.4209699176,8.7742918503,8.8062235912,8.4944423958,8.3691918993,8.892439462,9.6937535711,9.7803051245,10.325027656,9.4482386536,-0.471469544,-0.919461721,-0.974081533,-1.83058526,-1.079046754,1.4798905143,1.3529222464,0.7503060459,0.6716535848,0.6842735515,-2.71094988,-4.531632767,0.1316326396,0.4082600221,2.8555261669,-1.231059366,-3.178710521,0.8819386855,1.0799136069,3.5397997184,6977.0,9.7,1439.0,10.9,873.0,8.9,65326.0,0,3.2,2.7,2.6,2.6,39856.0,1070.0,2.6,65326.0,83.14263153076172,0
1737,New Hampshire,33007,Coos County,8617.0,7640.0,16528.0,977.0,0.5213576960309777,0.462245885769603,0.0591118102613746,NH,7,8,2954.0,9474.0,7442.0,4434.0,12.154377937316895,38.981239318847656,30.620473861694336,18.24390983581543,5,31563.0,77.0,225.0,419.0,-194.0,-2.0,274.0,272.0,7.9235895703,7.7498871753,7.2656052565,7.3470945581,7.1373059049,13.390252142,14.815045363,13.741470811,14.471549887,13.291249663,-5.466662572,-7.065158188,-6.475865555,-7.124455329,-6.153943758,0.1535579374,0.1556202244,-0.031589588,-0.095416812,-0.063442719,-8.107859095,-6.380429201,-9.950720243,10.082376515,8.6916525242,-7.954301158,-6.224808976,-9.982309831,9.9869597023,8.6282098051,4062.0,13.9,871.0,18.1,598.0,16.7,49156.0,0,4.3,3.8,3.5,3.2,14273.0,468.0,3.2,49156.0,62.562522888183594,1
1738,New Hampshire,33009,Grafton County,19905.0,33180.0,53989.0,-13275.0,0.3686862138583786,0.6145696345551872,-0.2458834206968086,NH,5,8,4529.0,16759.0,16287.0,25708.0,7.156740188598633,26.48262596130371,25.736770629882812,40.623863220214844,5,89886.0,185.0,681.0,830.0,-149.0,131.0,209.0,340.0,8.8644080081,8.1474340041,7.7617218123,7.607739176,7.5840678891,8.9536095981,9.0056452467,9.3963537699,9.5681521993,9.2434307606,-0.08920159,-0.858211243,-1.634631958,-1.960413023,-1.659362871,3.2112572407,3.0761857526,1.8236710275,1.7821936576,1.4589029273,-8.619103636,4.112726604,-1.845910918,-1.470309768,2.3275626855,-5.407846395,7.1889123566,-0.022239891,0.3118838901,3.7864656128,7601.0,9.2,1373.0,9.9,936.0,9.0,62468.0,0,2.7,2.4,2.2,2.1,48784.0,1096.0,2.2,62468.0,79.50515747070312,0
1739,New Hampshire,33011,Hillsborough County,104625.0,122344.0,231040.0,-17719.0,0.452843663434903,0.5295360110803324,-0.0766923476454293,NH,2,2,22986.0,75053.0,82179.0,110950.0,7.894411563873291,25.776527404785156,28.22391128540039,38.10514831542969,0,417025.0,2395.0,4148.0,3390.0,758.0,1002.0,650.0,1652.0,10.366794894,10.271626369,10.316092546,9.9681820268,9.9752902345,8.3478303482,7.9700798958,8.453228903,8.2383666291,8.1524189718,2.0189645456,2.3015464734,1.8628636435,1.7298153978,1.8228712627,4.6970328082,4.7518157593,3.325502676,3.0730798687,2.4096530412,-2.435498493,-1.287305655,-0.613677737,-1.338432584,1.5631481804,2.261534315,3.4645101046,2.7118249393,1.7346472844,3.9728012217,30494.0,7.5,6494.0,7.9,4633.0,7.6,82862.0,1,3.6,3.0,2.9,2.7,236216.0,6363.0,2.6,82862.0,105.4613037109375,0
1740,New Hampshire,33013,Merrimack County,39711.0,48533.0,89887.0,-8822.0,0.441788022739662,0.5399334720259882,-0.0981454492863261,NH,4,3,7200.0,29541.0,31898.0,38008.0,6.75124454498291,27.69979476928711,29.909889221191406,35.63907241821289,4,151391.0,741.0,1305.0,1388.0,-83.0,279.0,551.0,830.0,8.8878407062,9.1565002418,8.6586169633,8.7726304579,8.6412109614,9.5549341329,9.1632181437,9.4281231076,9.4981363152,9.1908052218,-0.667093427,-0.006717902,-0.769506144,-0.725505857,-0.54959426,3.4769718001,3.2447466007,2.2081480664,1.9901490948,1.847431309,0.5929719349,-0.423227817,3.7337776395,4.2332268371,3.6485112948,4.069943735,2.8215187833,5.9419257059,6.2233759318,5.4959426038,9194.0,6.4,1983.0,7.1,1366.0,6.6,75800.0,0,3.1,2.6,2.4,2.2,81955.0,1890.0,2.3,75800.0,96.47325134277344,0
1741,New Hampshire,33015,Rockingham County,95858.0,100064.0,198943.0,-4206.0,0.4818365059338604,0.5029782399983915,-0.021141734064531,NH,1,1,10847.0,56498.0,63117.0,92331.0,4.868644714355469,25.358964920043945,28.329885482788086,41.4425048828125,0,309769.0,1482.0,2663.0,2519.0,144.0,181.0,1173.0,1354.0,8.6383291505,8.7864950879,8.9125859592,8.6575299696,8.6173421179,8.3734512923,7.9727476988,8.1892361623,8.1534288632,8.1513649249,0.2648778582,0.8137473891,0.7233497969,0.5041011064,0.465977193,1.7846145696,1.3079259655,0.7298959489,0.5951645321,0.585707444,2.4898518671,3.4987843207,6.1010136716,4.2149357027,3.7957725514,4.2744664367,4.8067102862,6.8309096206,4.8101002348,4.3814799953,15522.0,5.1,2786.0,4.8,2020.0,4.6,91416.0,1,3.6,3.0,2.9,2.8,183326.0,5114.0,2.7,91416.0,116.34827423095703,0
1742,New Hampshire,33017,Strafford County,30489.0,41721.0,73729.0,-11232.0,0.4135279198144556,0.565869603548129,-0.1523416837336733,NH,1,1,6097.0,23313.0,24844.0,30194.0,7.219827651977539,27.606338500976562,29.419286727905273,35.754547119140625,4,130633.0,836.0,1163.0,1072.0,91.0,259.0,484.0,743.0,9.4408076347,9.5085549581,9.2813536211,8.9355179134,8.9313827132,8.3760548939,8.5921620997,9.0644271592,8.9894391422,8.232538494,1.0647527408,0.9163928584,0.2169264619,-0.053921229,0.6988442192,3.4072087704,3.6655714336,2.2932225975,2.2107703803,1.9890181623,-0.457449326,5.3652060513,9.2891009948,-2.488079557,3.7169296932,2.9497594448,9.0307774849,11.582323592,-0.277309177,5.7059478555,10645.0,8.8,1927.0,8.3,1363.0,7.9,71486.0,1,3.1,2.5,2.4,2.3,72875.0,1746.0,2.3,71486.0,90.98268127441406,0
1743,New Hampshire,33019,Sullivan County,11508.0,12390.0,24383.0,-882.0,0.4719681745478407,0.5081409178526022,-0.0361727433047614,NH,7,8,2810.0,11656.0,8541.0,8994.0,8.780975341796875,36.42386245727539,26.689790725708008,28.105371475219727,0,43146.0,32.0,380.0,432.0,-52.0,7.0,77.0,84.0,9.7106504282,9.2077187123,8.7096886577,9.1477925726,8.8105726872,9.8960566416,10.622506726,11.101949809,10.26224446,10.016230002,-0.185406213,-1.414788014,-2.392261151,-1.114451887,-1.205657315,0.06952733,0.2783189535,0.1625808549,0.1625242335,0.1623000232,0.2085819901,-0.278318954,0.9058076204,3.018307194,1.785300255,0.2781093201,0.0,1.0683884753,3.1808314275,1.9476002782,4305.0,10.1,984.0,12.7,654.0,11.4,63518.0,0,2.7,2.3,2.2,2.2,22616.0,529.0,2.3,63518.0,80.8415298461914,0
1744,New Jersey,34001,Atlantic County,64438.0,73808.0,140441.0,-9370.0,0.4588261262736665,0.5255445347156457,-0.0667184084419791,NJ,2,2,24010.0,59017.0,49700.0,51949.0,13.001148223876953,31.957048416137695,26.911996841430664,28.129806518554688,5,263670.0,-319.0,2718.0,2793.0,-75.0,271.0,-507.0,-236.0,11.08836606,10.815639131,10.497170157,10.519616157,10.30210799,9.7064660025,9.9782272922,10.568502858,10.421407891,10.586382493,1.3819000573,0.8374118391,-0.071332701,0.0982082657,-0.284274503,3.2391737343,2.8583657443,3.3263564946,2.1756908102,1.0271785377,-13.6937083,-14.67145542,-9.738790911,-7.969978489,-1.921695641,-10.45453457,-11.81308968,-6.412434416,-5.794287678,-0.894517103,29057.0,11.3,8397.0,15.4,5544.0,13.6,62678.0,1,9.6,7.4,7.2,5.8,114622.0,6106.0,5.1,62678.0,73.06320190429688,0
1745,New Jersey,34003,Bergen County,204417.0,285967.0,497460.0,-81550.0,0.4109214811241105,0.574854259638966,-0.1639327785148555,NJ,1,1,49161.0,148853.0,134472.0,323926.0,7.489351272583008,22.6767635345459,20.48591423034668,49.34796905517578,0,932202.0,-614.0,9153.0,7248.0,1905.0,1909.0,-4439.0,-2530.0,10.197892306,10.235582318,10.156191213,9.9258217191,9.8154548642,7.6949108928,7.5211201228,7.8364345835,7.8156329816,7.7725791386,2.5029814131,2.7144621952,2.3197566298,2.1101887375,2.0428757256,4.4599560816,4.0840954839,4.9093273996,2.208835772,2.0471652284,-3.684734625,-4.926366034,-2.572371462,-3.889052109,-4.760275772,0.7752214571,-0.84227055,2.3369559375,-1.680216337,-2.713110544,52980.0,5.7,11348.0,5.8,8119.0,5.5,107971.0,1,4.7,4.2,3.9,3.4,467946.0,14092.0,2.9,107971.0,125.8608627319336,0
1746,New Jersey,34005,Burlington County,103345.0,154595.0,262650.0,-51250.0,0.393470397867885,0.5885969921949362,-0.1951265943270512,NJ,1,1,19630.0,88177.0,86787.0,119351.0,6.252687454223633,28.086767196655273,27.644014358520508,38.01653289794922,0,445349.0,604.0,4333.0,4022.0,311.0,120.0,199.0,319.0,10.129608939,9.896909064,9.8992577239,9.8365258801,9.7360503497,9.1620111732,8.926931331,9.6323164891,9.2569817657,9.0372477514,0.9675977654,0.9699777331,0.2669412348,0.5795441144,0.6988025984,1.5687150838,1.1872706664,1.2203027876,0.4492590034,0.2696344431,-5.503910615,-4.068082132,-2.258906079,-2.962863128,0.4471437848,-3.935195531,-2.880811466,-1.038603292,-2.513604124,0.7167782279,24961.0,5.7,6673.0,7.3,4497.0,6.6,88443.0,1,5.4,4.5,4.1,3.7,223049.0,7540.0,3.3,88443.0,103.09724426269531,0
1747,New Jersey,34007,Camden County,86207.0,175065.0,265599.0,-88858.0,0.3245757702400988,0.6591327527588583,-0.3345569825187595,NJ,1,1,39407.0,102941.0,93034.0,113085.0,11.308674812316895,29.541105270385742,26.69808006286621,32.45214080810547,0,506471.0,118.0,5923.0,4741.0,1182.0,556.0,-1610.0,-1054.0,12.270240582,12.089016794,11.908498203,11.791695841,11.696010363,9.2307328875,9.0258613893,9.6148342028,9.597294823,9.36194245,3.0395076942,3.0631554049,2.2936639999,2.1944010184,2.3340679131,2.675317977,2.5624852164,2.8799103063,2.1706991172,1.0979202705,-7.04953177,-6.88322952,-6.72505443,-4.102404064,-3.17922956,-4.374213793,-4.320744303,-3.845144124,-1.931704947,-2.08130929,53641.0,10.7,17293.0,15.3,11924.0,14.4,73168.0,1,6.5,5.5,5.1,4.6,242811.0,10242.0,4.0,73168.0,85.29130554199219,0
1748,New Jersey,34009,Cape May County,33158.0,23941.0,57933.0,9217.0,0.5723508190495917,0.4132532408126629,0.1590975782369288,NJ,3,2,5217.0,22350.0,19331.0,22910.0,7.473355293273926,32.016387939453125,27.691669464111328,32.81858825683594,5,92039.0,-407.0,734.0,1299.0,-565.0,-15.0,181.0,166.0,9.7531562885,9.1792455342,8.4696762035,8.1799811397,7.9572865003,13.772895323,13.470702553,14.123265376,14.182944901,14.082445727,-4.019739034,-4.291457019,-5.653589173,-6.002963761,-6.125159227,1.54442605,1.2885019833,1.2634915196,1.3902734743,-0.162614847,-5.363178133,-2.300135772,-1.145708412,-2.672773811,1.9622191506,-3.818752083,-1.011633789,0.1177831078,-1.282500337,1.7996043039,8853.0,9.8,2341.0,14.9,1684.0,14.4,66565.0,1,11.1,9.8,9.2,8.4,42660.0,3287.0,7.2,66565.0,77.59424591064453,1
1749,New Jersey,34011,Cumberland County,28952.0,32742.0,62575.0,-3790.0,0.4626767878545745,0.5232441070715141,-0.0605673192169396,NJ,3,2,21262.0,40651.0,25155.0,16053.0,20.61849594116211,39.42068099975586,24.393672943115234,15.56714916229248,0,149527.0,-1108.0,1757.0,1435.0,322.0,74.0,-1509.0,-1435.0,13.00845453,12.46975921,11.974161021,12.063908256,11.707011547,10.034725686,9.4952020653,10.890972113,9.7133663071,9.5615034548,2.9737288436,2.9745571449,1.0831889081,2.3505419489,2.1455080923,2.8385593507,3.1888811314,2.6259125046,3.7145184038,0.4930670771,-14.29578303,-15.84698566,-15.67013287,-11.35543505,-10.05457053,-11.45722368,-12.65810453,-13.04422037,-7.640916645,-9.561503455,19261.0,13.8,6744.0,19.5,5256.0,20.5,54179.0,1,8.8,7.5,7.0,6.4,61481.0,3580.0,5.5,54179.0,63.1559944152832,0
1750,New Jersey,34013,Essex County,75475.0,266820.0,345311.0,-191345.0,0.2185710851956642,0.7726947592170537,-0.5541236740213895,NJ,1,1,74374.0,149902.0,120755.0,189550.0,13.912578582763672,28.041027069091797,22.58871841430664,35.45767593383789,0,798975.0,405.0,10165.0,6457.0,3708.0,3009.0,-6340.0,-3331.0,12.901755041,13.168865689,13.133732485,12.813189886,12.725776113,7.2696646646,7.2805231163,7.7745151469,7.9013416982,8.0836533556,5.6320903769,5.8883425724,5.3592173378,4.9118481879,4.6421227571,6.167816536,5.9565619457,7.0508068404,4.7087030752,3.7670300367,-9.665867721,-9.012537205,-7.805980725,-6.849250652,-7.937178608,-3.498051185,-3.055975259,-0.755173885,-2.140547576,-4.170148572,107745.0,13.8,34413.0,18.4,23166.0,17.1,64522.0,1,6.9,6.0,5.6,5.1,352334.0,16414.0,4.5,64522.0,75.21273803710938,0
