State_name,FIPS_code,Area_name,votes_gop,votes_dem,total_votes,diff,per_gop,per_dem,per_point_diff,State_code,Rural_urban_continuum_code_2013,Urban_influence_code_2013,"Less than a high school diploma, 2015-19","High school diploma only, 2015-19","Some college or associate's degree, 2015-19","Bachelor's degree or higher, 2015-19","Percent of adults with less than a high school diploma, 2015-19","Percent of adults with a high school diploma only, 2015-19","Percent of adults completing some college or associate's degree, 2015-19","Percent of adults with a bachelor's degree or higher, 2015-19",Economic_typology_2015,POP_ESTIMATE_2015,POP_ESTIMATE_2016,POP_ESTIMATE_2017,POP_ESTIMATE_2018,POP_ESTIMATE_2019,N_POP_CHG_2015,N_POP_CHG_2016,N_POP_CHG_2017,N_POP_CHG_2018,N_POP_CHG_2019,Births_2015,Births_2016,Births_2017,Births_2018,Births_2019,Deaths_2015,Deaths_2016,Deaths_2017,Deaths_2018,Deaths_2019,NATURAL_INC_2015,NATURAL_INC_2016,NATURAL_INC_2017,NATURAL_INC_2018,NATURAL_INC_2019,INTERNATIONAL_MIG_2015,INTERNATIONAL_MIG_2016,INTERNATIONAL_MIG_2017,INTERNATIONAL_MIG_2018,INTERNATIONAL_MIG_2019,DOMESTIC_MIG_2015,DOMESTIC_MIG_2016,DOMESTIC_MIG_2017,DOMESTIC_MIG_2018,DOMESTIC_MIG_2019,NET_MIG_2015,NET_MIG_2016,NET_MIG_2017,NET_MIG_2018,NET_MIG_2019,RESIDUAL_2015,RESIDUAL_2016,RESIDUAL_2017,RESIDUAL_2018,RESIDUAL_2019,GQ_ESTIMATES_2015,GQ_ESTIMATES_2016,GQ_ESTIMATES_2017,GQ_ESTIMATES_2018,GQ_ESTIMATES_2019,R_birth_2015,R_birth_2016,R_birth_2017,R_birth_2018,R_birth_2019,R_death_2015,R_death_2016,R_death_2017,R_death_2018,R_death_2019,R_NATURAL_INC_2015,R_NATURAL_INC_2016,R_NATURAL_INC_2017,R_NATURAL_INC_2018,R_NATURAL_INC_2019,R_INTERNATIONAL_MIG_2015,R_INTERNATIONAL_MIG_2016,R_INTERNATIONAL_MIG_2017,R_INTERNATIONAL_MIG_2018,R_INTERNATIONAL_MIG_2019,R_DOMESTIC_MIG_2015,R_DOMESTIC_MIG_2016,R_DOMESTIC_MIG_2017,R_DOMESTIC_MIG_2018,R_DOMESTIC_MIG_2019,R_NET_MIG_2015,R_NET_MIG_2016,R_NET_MIG_2017,R_NET_MIG_2018,R_NET_MIG_2019,POVALL_2019,PCTPOVALL_2019,POV017_2019,PCTPOV017_2019,POV517_2019,PCTPOV517_2019,MEDHHINC_2019,POV04_2019,PCTPOV04_2019,Metro_2013,Civilian_labor_force_2015,Employed_2015,Unemployed_2015,Unemployment_rate_2015,Civilian_labor_force_2016,Employed_2016,Unemployed_2016,Unemployment_rate_2016,Civilian_labor_force_2017,Employed_2017,Unemployed_2017,Unemployment_rate_2017,Civilian_labor_force_2018,Employed_2018,Unemployed_2018,Unemployment_rate_2018,Employed_2019,Unemployed_2019,Unemployment_rate_2019,Median_Household_Income_2019,Med_HH_Income_Percent_of_State_Total_2019
Texas,48337,Montague County,8615.0,1097.0,9814.0,7518.0,0.8778275932341553,0.111779091094355,0.7660485021398002,TX,6,4,1947.0,5130.0,4248.0,2307.0,14.282570838928223,37.632041931152344,31.161972045898438,16.923416137695312,2.0,19252.0,19390.0,19399.0,19584.0,19818.0,-113.0,138.0,9.0,185.0,234.0,231.0,243.0,230.0,200.0,204.0,287.0,273.0,281.0,261.0,258.0,-56.0,-30.0,-51.0,-61.0,-54.0,0.0,5.0,-4.0,-4.0,-6.0,-55.0,163.0,64.0,248.0,294.0,-55.0,168.0,60.0,244.0,288.0,-2.0,0.0,0.0,2.0,0.0,240.0,212.0,180.0,214.0,216.0,11.963642955,12.576988769,11.8590322,10.260882949,10.354804325,14.863920035,14.129703431,14.488643688,13.390452248,13.09578194,-2.90027708,-1.552714663,-2.629611488,-3.129569299,-2.740977615,0.0,0.2587857771,-0.206244038,-0.205217659,-0.304553068,-2.848486418,8.4364163346,3.2999046121,12.723494857,14.92310035,-2.848486418,8.6952021117,3.0936605739,12.518277198,14.618547282,2517.0,12.9,786.0,18.0,528.0,16.4,53649.0,,,0.0,9706.0,9295.0,411.0,4.2,9028.0,8582.0,446.0,4.9,9088.0,8725.0,363.0,4.0,9138.0,8850.0,288.0,3.2,9058.0,265.0,2.8,53649.0,83.76897430419922
Texas,48339,Montgomery County,193382.0,74377.0,271451.0,119005.0,0.7124011331695224,0.2739978854378875,0.4384032477316348,TX,1,1,45780.0,85201.0,113465.0,128928.0,12.261164665222168,22.819210052490234,30.389101028442383,34.53052520751953,0.0,535753.0,555216.0,571615.0,589770.0,607391.0,18607.0,19463.0,16399.0,18155.0,17621.0,7096.0,7355.0,7379.0,7243.0,7387.0,3434.0,3668.0,3713.0,4092.0,4165.0,3662.0,3687.0,3666.0,3151.0,3222.0,1650.0,1670.0,1483.0,1115.0,942.0,13131.0,14050.0,11220.0,13856.0,13423.0,14781.0,15720.0,12703.0,14971.0,14365.0,164.0,56.0,30.0,33.0,34.0,3236.0,3231.0,3205.0,3215.0,3213.0,13.478975666,13.483426202,13.09690628,12.473038656,12.340863092,6.5229428464,6.7242973907,6.5901630324,7.0467588267,6.9581284389,6.9560328199,6.7591288112,6.5067432472,5.4262798297,5.3827346531,3.1342037555,3.0614985394,2.6321604571,1.9201212346,1.5737231667,24.942563342,25.756918849,19.91425511,23.861165763,22.424719816,28.076767097,28.818417389,22.546415567,25.781286998,23.998442983,53807.0,8.9,20694.0,13.2,14606.0,12.6,88833.0,,,1.0,258253.0,247310.0,10943.0,4.2,265773.0,252769.0,13004.0,4.9,270212.0,258443.0,11769.0,4.4,279663.0,269261.0,10402.0,3.7,274419.0,9659.0,3.4,88833.0,138.70620727539062
Texas,48341,Moore County,4359.0,1062.0,5508.0,3297.0,0.7913943355119826,0.1928104575163398,0.5985838779956427,TX,7,8,4077.0,3264.0,3350.0,1779.0,32.69446563720703,26.174819946289062,26.86447525024414,14.266239166259766,3.0,21725.0,21641.0,21604.0,21083.0,20940.0,-261.0,-84.0,-37.0,-521.0,-143.0,431.0,448.0,416.0,378.0,369.0,166.0,151.0,153.0,131.0,130.0,265.0,297.0,263.0,247.0,239.0,70.0,69.0,52.0,27.0,29.0,-604.0,-452.0,-353.0,-797.0,-415.0,-534.0,-383.0,-301.0,-770.0,-386.0,8.0,2.0,1.0,2.0,4.0,153.0,153.0,151.0,142.0,142.0,19.720436503,20.6613476,19.239218407,17.71030993,17.561811389,7.5953421336,6.9639809989,7.075962539,6.1377000023,6.1870880232,12.12509437,13.697366601,12.163255868,11.572609928,11.374723366,3.2028551166,3.182216483,2.4049023008,1.2650221379,1.380196559,-27.63606415,-20.84582392,-16.32558677,-37.3415794,-19.75108869,-24.43320903,-17.66360743,-13.92068447,-36.07655727,-18.37089213,2463.0,11.9,995.0,15.1,662.0,14.2,55099.0,,,0.0,11113.0,10767.0,346.0,3.1,11188.0,10857.0,331.0,3.0,11070.0,10752.0,318.0,2.9,10870.0,10583.0,287.0,2.6,10660.0,255.0,2.3,55099.0,86.03304290771484
Texas,48343,Morris County,3872.0,1669.0,5587.0,2203.0,0.6930374082691964,0.2987291927689278,0.3943082155002685,TX,6,6,984.0,3559.0,2824.0,1233.0,11.44186019897461,41.38372039794922,32.83720779418945,14.337209701538086,3.0,12370.0,12429.0,12375.0,12303.0,12388.0,-236.0,59.0,-54.0,-72.0,85.0,140.0,154.0,167.0,139.0,141.0,172.0,178.0,183.0,176.0,153.0,-32.0,-24.0,-16.0,-37.0,-12.0,2.0,2.0,-2.0,-2.0,-2.0,-206.0,83.0,-36.0,-31.0,101.0,-204.0,85.0,-38.0,-33.0,99.0,0.0,-2.0,0.0,-2.0,-2.0,144.0,144.0,144.0,133.0,132.0,11.210762332,12.419855639,13.465570069,11.265094416,11.421165607,13.773222293,14.355417557,14.755684567,14.263716671,12.393179701,-2.562459962,-1.935561918,-1.290114498,-2.998622255,-0.972014094,0.1601537476,0.1612968265,-0.161264312,-0.162087689,-0.162002349,-16.495836,6.6938182991,-2.90275762,-2.512359186,8.1811186262,-16.33568225,6.8551151256,-3.064021932,-2.674446876,8.0191162772,2220.0,18.1,819.0,29.0,562.0,26.8,43304.0,,,0.0,5314.0,4848.0,466.0,8.8,4891.0,4357.0,534.0,10.9,4678.0,4276.0,402.0,8.6,4709.0,4401.0,308.0,6.5,4552.0,256.0,5.3,43304.0,67.61601257324219
Texas,48345,Motley County,604.0,46.0,652.0,558.0,0.9263803680981596,0.0705521472392638,0.8558282208588956,TX,9,12,110.0,275.0,347.0,148.0,12.5,31.25,39.431819915771484,16.81818199157715,1.0,1146.0,1170.0,1226.0,1232.0,1200.0,-3.0,24.0,56.0,6.0,-32.0,5.0,7.0,13.0,8.0,12.0,12.0,16.0,21.0,11.0,15.0,-7.0,-9.0,-8.0,-3.0,-3.0,0.0,0.0,0.0,0.0,0.0,4.0,32.0,64.0,8.0,-28.0,4.0,32.0,64.0,8.0,-28.0,0.0,1.0,0.0,1.0,-1.0,0.0,0.0,0.0,0.0,0.0,4.3572984749,6.0449050086,10.851419032,6.509357201,9.8684210526,10.45751634,13.816925734,17.529215359,8.9503661513,12.335526316,-6.100217865,-7.772020725,-6.677796327,-2.44100895,-2.467105263,0.0,0.0,0.0,0.0,0.0,3.48583878,27.633851468,53.422370618,6.509357201,-23.02631579,3.48583878,27.633851468,53.422370618,6.509357201,-23.02631579,210.0,17.6,72.0,30.9,51.0,29.7,40217.0,,,0.0,492.0,475.0,17.0,3.5,508.0,490.0,18.0,3.5,495.0,477.0,18.0,3.6,463.0,446.0,17.0,3.7,466.0,17.0,3.5,40217.0,62.79589080810547
Texas,48347,Nacogdoches County,17378.0,9000.0,26763.0,8378.0,0.6493292979112955,0.3362851698240107,0.3130441280872847,TX,5,8,6420.0,10763.0,11221.0,9229.0,17.05949592590332,28.599899291992188,29.81691551208496,24.52368927001953,0.0,65462.0,65549.0,65317.0,65161.0,65204.0,222.0,87.0,-232.0,-156.0,43.0,862.0,836.0,812.0,779.0,770.0,616.0,540.0,550.0,589.0,604.0,246.0,296.0,262.0,190.0,166.0,48.0,41.0,23.0,2.0,2.0,-64.0,-247.0,-519.0,-348.0,-125.0,-16.0,-206.0,-496.0,-346.0,-123.0,-8.0,-3.0,2.0,0.0,0.0,4959.0,5024.0,4979.0,4806.0,4817.0,13.190310783,12.762287136,12.409640396,11.940710311,11.812986615,9.4260225551,8.2435825999,8.4055446029,9.0283419427,9.2662907989,3.7642882282,4.5187045363,4.0040957926,2.9123683686,2.5466958156,0.734495264,0.6259016418,0.3515045925,0.0306565091,0.0306830821,-0.979327019,-3.770675745,-7.931777543,-5.334232591,-1.917692632,-0.244831755,-3.144774103,-7.580272951,-5.303576082,-1.88700955,12571.0,20.9,3892.0,26.3,2640.0,24.5,46207.0,,,0.0,28134.0,26816.0,1318.0,4.7,28697.0,27356.0,1341.0,4.7,28559.0,27346.0,1213.0,4.2,28654.0,27548.0,1106.0,3.9,27153.0,1057.0,3.7,46207.0,72.14883422851562
Texas,48349,Navarro County,13800.0,5101.0,19121.0,8699.0,0.7217195753360179,0.2667747502745672,0.4549448250614507,TX,4,3,6889.0,9285.0,10706.0,5086.0,21.551023483276367,29.04648780822754,33.49183654785156,15.91065502166748,0.0,48181.0,48405.0,48739.0,49536.0,50113.0,268.0,224.0,334.0,797.0,577.0,697.0,693.0,711.0,667.0,678.0,550.0,551.0,587.0,509.0,537.0,147.0,142.0,124.0,158.0,141.0,35.0,45.0,16.0,9.0,9.0,90.0,41.0,196.0,633.0,428.0,125.0,86.0,212.0,642.0,437.0,-4.0,-4.0,-2.0,-3.0,-1.0,707.0,720.0,738.0,742.0,742.0,14.506628926,14.349905783,14.638063082,13.574154159,13.607763249,11.44712469,11.409521049,12.085151939,10.358687357,10.777830184,3.0595042354,2.9403847348,2.5529111422,3.2154668023,2.8299330651,0.7284533894,0.9318120639,0.3294078893,0.1831595014,0.1806340254,1.8731658584,0.8489843249,4.0352466442,12.882218265,8.5901514315,2.6016192478,1.7807963887,4.3646545335,13.065377766,8.770785457,6586.0,13.4,2742.0,21.1,1938.0,20.6,48649.0,,,0.0,22891.0,21930.0,961.0,4.2,22757.0,21807.0,950.0,4.2,22820.0,21921.0,899.0,3.9,23650.0,22784.0,866.0,3.7,23283.0,778.0,3.2,48649.0,75.96183776855469
Texas,48351,Newton County,4882.0,1173.0,6094.0,3709.0,0.8011158516573679,0.1924844108959632,0.6086314407614046,TX,2,2,1635.0,4209.0,3020.0,956.0,16.649694442749023,42.861507415771484,30.753564834594727,9.735234260559082,0.0,14158.0,14160.0,13908.0,13751.0,13595.0,-134.0,2.0,-252.0,-157.0,-156.0,156.0,133.0,116.0,112.0,112.0,155.0,154.0,167.0,142.0,176.0,1.0,-21.0,-51.0,-30.0,-64.0,0.0,0.0,0.0,0.0,0.0,-135.0,24.0,-201.0,-127.0,-94.0,-135.0,24.0,-201.0,-127.0,-94.0,0.0,-1.0,0.0,0.0,2.0,726.0,726.0,725.0,724.0,723.0,10.966608084,9.3933187372,8.2656405871,8.0986297408,8.1913259709,10.896309315,10.876474327,11.899672225,10.267905564,12.872083669,0.0702987698,-1.48315559,-3.634031637,-2.169275823,-4.680757698,0.0,0.0,0.0,0.0,0.0,-9.490333919,1.6950349601,-14.32235998,-9.183267652,-6.874862868,-9.490333919,1.6950349601,-14.32235998,-9.183267652,-6.874862868,2933.0,22.8,744.0,28.3,523.0,25.8,45890.0,,,1.0,5368.0,4965.0,403.0,7.5,5349.0,4926.0,423.0,7.9,5277.0,4856.0,421.0,8.0,5187.0,4841.0,346.0,6.7,4858.0,324.0,6.3,45890.0,71.65386199951172
Texas,48353,Nolan County,4131.0,1162.0,5356.0,2969.0,0.7712845407020165,0.2169529499626587,0.5543315907393578,TX,6,5,1684.0,3338.0,3034.0,1443.0,17.728181838989258,35.140541076660156,31.940204620361328,15.191072463989258,0.0,15111.0,15044.0,14854.0,14799.0,14714.0,-15.0,-67.0,-190.0,-55.0,-85.0,202.0,206.0,192.0,201.0,187.0,177.0,174.0,176.0,163.0,173.0,25.0,32.0,16.0,38.0,14.0,22.0,26.0,17.0,14.0,15.0,-60.0,-125.0,-224.0,-106.0,-115.0,-38.0,-99.0,-207.0,-92.0,-100.0,-2.0,0.0,1.0,-1.0,1.0,416.0,411.0,413.0,416.0,416.0,13.361113867,13.662742497,12.843668473,13.556807068,12.672381662,11.707510666,11.540374731,11.773362767,10.993828618,11.723647206,1.6536032014,2.1223677665,1.0703057061,2.5629784507,0.948734456,1.4551708172,1.7244238103,1.1371998127,0.9442552187,1.0165012029,-3.968647683,-8.290499088,-14.98427988,-7.149360942,-7.793175889,-2.513476866,-6.566075278,-13.84708007,-6.205105723,-6.776674686,2496.0,17.5,894.0,23.6,662.0,23.4,46389.0,,,0.0,6914.0,6635.0,279.0,4.0,6862.0,6533.0,329.0,4.8,6779.0,6506.0,273.0,4.0,6718.0,6499.0,219.0,3.3,6860.0,206.0,2.9,46389.0,72.43301391601562
Texas,48355,Nueces County,64617.0,60925.0,127314.0,3692.0,0.5075404118949998,0.4785412444821465,0.0289991674128532,TX,2,2,40461.0,68931.0,74723.0,51445.0,17.176515579223633,29.26260757446289,31.7214298248291,21.839447021484375,0.0,360504.0,361642.0,361235.0,362026.0,362294.0,3847.0,1138.0,-407.0,791.0,268.0,5138.0,4908.0,4618.0,4540.0,4467.0,2861.0,2828.0,2912.0,3044.0,2976.0,2277.0,2080.0,1706.0,1496.0,1491.0,794.0,701.0,562.0,359.0,346.0,799.0,-1636.0,-2676.0,-1064.0,-1571.0,1593.0,-935.0,-2114.0,-705.0,-1225.0,-23.0,-7.0,1.0,0.0,2.0,6653.0,6675.0,6993.0,6784.0,6783.0,14.328721166,13.592819181,12.776724118,12.554250817,12.334327369,7.978682611,7.8322112149,8.0566956758,8.4174316049,8.2173624917,6.3500385548,5.7606079657,4.7200284419,4.1368192119,4.1169648774,2.2142866107,1.9414356654,1.5548979979,0.9927260007,0.9553788381,2.228230481,-4.530939727,-7.403749186,-2.942229707,-4.337861719,4.4425170917,-2.589504062,-5.848851188,-1.949503706,-3.38248288,58465.0,16.5,19981.0,23.1,13913.0,22.0,56079.0,,,1.0,165837.0,157657.0,8180.0,4.9,167680.0,158247.0,9433.0,5.6,167983.0,158897.0,9086.0,5.4,167850.0,160082.0,7768.0,4.6,160536.0,6875.0,4.1,56079.0,87.56324005126953
Texas,48357,Ochiltree County,2812.0,302.0,3156.0,2510.0,0.8910012674271229,0.0956907477820025,0.7953105196451205,TX,7,11,1552.0,2006.0,1564.0,949.0,25.564157485961914,33.04233169555664,25.761817932128906,15.631691932678223,2.0,10698.0,10257.0,9996.0,9866.0,9836.0,-17.0,-441.0,-261.0,-130.0,-30.0,197.0,188.0,175.0,138.0,139.0,102.0,84.0,81.0,47.0,64.0,95.0,104.0,94.0,91.0,75.0,13.0,12.0,-1.0,-6.0,-6.0,-127.0,-559.0,-356.0,-216.0,-100.0,-114.0,-547.0,-357.0,-222.0,-106.0,2.0,2.0,2.0,1.0,1.0,28.0,27.0,28.0,27.0,27.0,18.40003736,17.943211644,17.281390411,13.895881583,14.110242615,9.5269228973,8.0171796707,7.9988149904,4.7326553217,6.4968023551,8.8731144632,9.9260319733,9.2825754209,9.1632262612,7.6134402599,1.2142156634,1.1453113815,-0.098750802,-0.604168764,-0.609075221,-11.86195302,-53.35242186,-35.15528564,-21.75007552,-10.15125368,-10.64773736,-52.20711047,-35.25403644,-22.35424429,-10.7603289,1115.0,11.4,486.0,16.2,336.0,15.2,62567.0,,,0.0,5273.0,5049.0,224.0,4.2,4660.0,4416.0,244.0,5.2,4523.0,4359.0,164.0,3.6,4456.0,4333.0,123.0,2.8,4213.0,117.0,2.7,62567.0,97.69377136230469
Texas,48359,Oldham County,917.0,81.0,1009.0,836.0,0.908820614469772,0.0802775024777007,0.8285431119920713,TX,2,2,122.0,470.0,393.0,278.0,9.659541130065918,37.21298599243164,31.116390228271484,22.011085510253906,1.0,2064.0,2074.0,2104.0,2118.0,2112.0,-5.0,10.0,30.0,14.0,-6.0,21.0,23.0,22.0,23.0,24.0,19.0,15.0,16.0,11.0,12.0,2.0,8.0,6.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,-7.0,1.0,24.0,1.0,-19.0,-7.0,1.0,24.0,1.0,-19.0,0.0,1.0,0.0,1.0,1.0,279.0,278.0,277.0,277.0,277.0,10.162109848,11.116481392,10.531354715,10.895310279,11.34751773,9.1942898621,7.2498791687,7.6591670656,5.2108005685,5.6737588652,0.9678199855,3.8666022233,2.8721876496,5.684509711,5.6737588652,0.0,0.0,0.0,0.0,0.0,-3.387369949,0.4833252779,11.488750598,0.4737091426,-8.983451537,-3.387369949,0.4833252779,11.488750598,0.4737091426,-8.983451537,245.0,13.1,78.0,29.5,43.0,22.4,59404.0,,,1.0,914.0,887.0,27.0,3.0,908.0,881.0,27.0,3.0,902.0,879.0,23.0,2.5,906.0,882.0,24.0,2.6,890.0,26.0,2.8,59404.0,92.7549819946289
Texas,48361,Orange County,29186.0,6357.0,35994.0,22829.0,0.8108573651164083,0.1766127687947991,0.6342445963216091,TX,2,2,6778.0,20906.0,19747.0,8708.0,12.073602676391602,37.239707946777344,35.17518997192383,15.51149845123291,3.0,83955.0,84549.0,84971.0,83474.0,83396.0,711.0,594.0,422.0,-1497.0,-78.0,1200.0,1173.0,1148.0,1054.0,1014.0,937.0,938.0,1054.0,1039.0,940.0,263.0,235.0,94.0,15.0,74.0,14.0,9.0,6.0,-3.0,-3.0,442.0,356.0,325.0,-1513.0,-147.0,456.0,365.0,331.0,-1516.0,-150.0,-8.0,-6.0,-3.0,4.0,-2.0,705.0,682.0,675.0,640.0,640.0,14.354152836,13.92251816,13.544124587,12.514470599,12.153173129,11.208201006,11.133266866,12.435110901,12.336370922,11.266255169,3.1459518299,2.7892512937,1.1090136857,0.1780996765,0.8869179601,0.1674651164,0.10682239,0.0707881076,-0.035619935,-0.035956134,5.2871129612,4.2254189812,3.8343558282,-17.9643207,-1.761850542,5.4545780776,4.3322413711,3.9051439358,-17.99994063,-1.797806676,10307.0,12.5,3789.0,18.7,2484.0,16.8,62976.0,,,1.0,37188.0,34762.0,2426.0,6.5,37334.0,34835.0,2499.0,6.7,37146.0,34577.0,2569.0,6.9,36517.0,34418.0,2099.0,5.7,34518.0,1877.0,5.2,62976.0,98.3323974609375
Texas,48363,Palo Pinto County,10179.0,2178.0,12485.0,8001.0,0.8152983580296356,0.1744493392070484,0.640849018822587,TX,6,3,3078.0,6638.0,6510.0,3223.0,15.826006889343262,34.13029098510742,33.4721565246582,16.57154655456543,2.0,27966.0,28125.0,28544.0,28874.0,29189.0,-75.0,159.0,419.0,330.0,315.0,352.0,348.0,339.0,360.0,352.0,339.0,359.0,333.0,323.0,343.0,13.0,-11.0,6.0,37.0,9.0,16.0,11.0,10.0,0.0,2.0,-100.0,160.0,405.0,292.0,304.0,-84.0,171.0,415.0,292.0,306.0,-4.0,-1.0,-2.0,1.0,0.0,272.0,280.0,268.0,273.0,273.0,12.569857339,12.408407766,11.964213238,12.539621721,12.124761035,12.105629653,12.800627552,11.752457252,11.250827267,11.814752941,0.4642276858,-0.392219786,0.2117559865,1.2887944547,0.3100080947,0.5713571518,0.3922197857,0.3529266442,0.0,0.0688906877,-3.570982199,5.7050150648,14.29352909,10.171026507,10.471384531,-2.999625047,6.0972348505,14.646455734,10.171026507,10.540275218,4960.0,17.2,1725.0,26.2,1200.0,25.0,50159.0,,,0.0,13168.0,12484.0,684.0,5.2,13244.0,12522.0,722.0,5.5,13401.0,12852.0,549.0,4.1,13501.0,13053.0,448.0,3.3,13175.0,427.0,3.1,50159.0,78.31959533691406
Texas,48365,Panola County,9326.0,2057.0,11451.0,7269.0,0.8144266876255349,0.1796349663784822,0.6347917212470527,TX,6,6,2695.0,4950.0,5554.0,2542.0,17.120895385742188,31.44654083251953,35.283653259277344,16.148910522460938,2.0,23667.0,23419.0,23211.0,23142.0,23194.0,-83.0,-248.0,-208.0,-69.0,52.0,307.0,277.0,277.0,256.0,254.0,262.0,275.0,278.0,260.0,267.0,45.0,2.0,-1.0,-4.0,-13.0,23.0,21.0,18.0,17.0,15.0,-149.0,-271.0,-226.0,-82.0,53.0,-126.0,-250.0,-208.0,-65.0,68.0,-2.0,0.0,1.0,0.0,-3.0,392.0,381.0,374.0,376.0,376.0,12.948942362,11.765705305,11.880763457,11.045671262,10.96339779,11.050888922,11.680754364,11.9236543,11.218259875,11.524516575,1.8980534407,0.0849509408,-0.042890843,-0.172588613,-0.561118785,0.970116203,0.8919848787,0.7720351705,0.7335016072,0.6474447514,-6.284665837,-11.51085248,-9.693330474,-3.538066576,2.2876381215,-5.314549634,-10.6188676,-8.921295303,-2.804564969,2.9350828729,3266.0,14.3,1150.0,21.5,791.0,19.7,56882.0,,,0.0,11572.0,10968.0,604.0,5.2,10225.0,9493.0,732.0,7.2,10407.0,9843.0,564.0,5.4,10700.0,10256.0,444.0,4.1,9799.0,409.0,4.0,56882.0,88.81706237792969
Texas,48367,Parker County,62045.0,13017.0,76128.0,49028.0,0.8150089323245061,0.1709883354350567,0.6440205968894493,TX,1,1,10219.0,25888.0,29970.0,23710.0,11.381380081176758,28.83268165588379,33.378997802734375,26.406940460205078,0.0,125640.0,128967.0,133501.0,138070.0,142878.0,3493.0,3327.0,4534.0,4569.0,4808.0,1433.0,1509.0,1456.0,1574.0,1548.0,1082.0,1058.0,1157.0,1152.0,1152.0,351.0,451.0,299.0,422.0,396.0,77.0,83.0,67.0,32.0,35.0,3035.0,2786.0,4154.0,4108.0,4369.0,3112.0,2869.0,4221.0,4140.0,4404.0,30.0,7.0,14.0,7.0,8.0,1212.0,1203.0,1242.0,1240.0,1243.0,11.566385646,11.853562549,11.094685828,11.591812086,11.019832852,8.7333072356,8.3108476986,8.8163128458,8.4839692014,8.2008058431,2.8330784101,3.5427148507,2.2783729826,3.1078428845,2.8190270086,0.6215015316,0.6519852164,0.5105384275,0.2356658112,0.2491564275,24.496846082,21.88470859,31.653382508,30.253598506,31.10184091,25.118347613,22.536693807,32.163920935,30.489264318,31.350997338,11524.0,8.2,3607.0,10.4,2349.0,9.0,82501.0,,,1.0,59575.0,57105.0,2470.0,4.1,61245.0,58758.0,2487.0,4.1,63232.0,61045.0,2187.0,3.5,65949.0,63922.0,2027.0,3.1,65373.0,1959.0,2.9,82501.0,128.81924438476562
Texas,48369,Parmer County,2135.0,488.0,2650.0,1647.0,0.8056603773584906,0.1841509433962264,0.6215094339622642,TX,7,9,1747.0,1864.0,1308.0,1070.0,29.17014503479004,31.12372589111328,21.84004020690918,17.866086959838867,1.0,9794.0,9762.0,9710.0,9719.0,9605.0,-158.0,-32.0,-52.0,9.0,-114.0,155.0,173.0,161.0,141.0,137.0,84.0,79.0,69.0,67.0,52.0,71.0,94.0,92.0,74.0,85.0,36.0,33.0,27.0,17.0,19.0,-269.0,-159.0,-173.0,-81.0,-219.0,-233.0,-126.0,-146.0,-64.0,-200.0,4.0,0.0,2.0,-1.0,1.0,74.0,67.0,67.0,68.0,68.0,15.699382153,17.69277971,16.536565325,14.514385712,14.179258953,8.5080522637,8.0793618327,7.0870994248,6.8969066859,5.3819085076,7.1913298896,9.6134178769,9.4494658998,7.6174790262,8.797350445,3.646308113,3.3749232972,2.7732128184,1.7499613979,1.9664665701,-27.24602451,-16.26099407,-17.76910435,-8.338051367,-22.66611468,-23.5997164,-12.88607077,-14.99589154,-6.588089969,-20.69964811,1123.0,11.8,477.0,17.8,344.0,17.7,50607.0,,,0.0,4969.0,4852.0,117.0,2.4,4946.0,4822.0,124.0,2.5,4920.0,4799.0,121.0,2.5,4887.0,4773.0,114.0,2.3,4787.0,110.0,2.2,50607.0,79.01911163330078
Texas,48371,Pecos County,3215.0,1382.0,4668.0,1833.0,0.6887317909168809,0.2960582690659811,0.3926735218508997,TX,7,11,3257.0,3788.0,2462.0,1037.0,30.889604568481445,35.92564392089844,23.34977149963379,9.834977149963379,2.0,16030.0,15881.0,15634.0,15709.0,15823.0,202.0,-149.0,-247.0,75.0,114.0,224.0,201.0,174.0,201.0,189.0,127.0,121.0,134.0,110.0,99.0,97.0,80.0,40.0,91.0,90.0,23.0,24.0,9.0,8.0,-1.0,83.0,-254.0,-296.0,-24.0,25.0,106.0,-230.0,-287.0,-16.0,24.0,-1.0,1.0,0.0,0.0,0.0,2068.0,2043.0,2086.0,2084.0,2083.0,14.062401908,12.5975369,11.042360781,12.825830329,11.987821895,7.9728796535,7.5835918649,8.5038870379,7.0191111253,6.2793352784,6.089522255,5.0139450346,2.5384737427,5.8067192036,5.7084866168,1.4439073388,1.5041835104,0.5711565921,0.5104808091,-0.063427629,5.2106221357,-15.91927548,-18.7847057,-1.531442427,1.5856907269,6.6545294745,-14.41509197,-18.2135491,-1.020961618,1.5222630978,2562.0,18.7,888.0,23.1,622.0,21.9,52763.0,,,0.0,6867.0,6513.0,354.0,5.2,6493.0,6112.0,381.0,5.9,6270.0,5978.0,292.0,4.7,6417.0,6185.0,232.0,3.6,6188.0,209.0,3.3,52763.0,82.38554382324219
