FIPS_code,State_name,Area_name,State_code,Rural_urban_continuum_code_2013,Urban_influence_code_2013,"Less than a high school diploma, 2015-19","High school diploma only, 2015-19","Some college or associate's degree, 2015-19","Bachelor's degree or higher, 2015-19","Percent of adults with less than a high school diploma, 2015-19","Percent of adults with a high school diploma only, 2015-19","Percent of adults completing some college or associate's degree, 2015-19","Percent of adults with a bachelor's degree or higher, 2015-19",POP_ESTIMATE_2019,N_POP_CHG_2019,Births_2019,Deaths_2019,NATURAL_INC_2019,INTERNATIONAL_MIG_2019,DOMESTIC_MIG_2019,NET_MIG_2019,R_birth_2019,R_death_2019,R_NATURAL_INC_2019,R_INTERNATIONAL_MIG_2019,R_DOMESTIC_MIG_2019,R_NET_MIG_2019,POVALL_2019,PCTPOVALL_2019,POV017_2019,PCTPOV017_2019,POV517_2019,PCTPOV517_2019,Metro_2013,Unemployment_rate_2019,Median_Household_Income_2019,Med_HH_Income_Percent_of_State_Total_2019
27027,Minnesota,Clay County,MN,3,2,1971.0,9134.0,14283.0,13179.0,5.110586643218994,23.683460235595703,37.03425216674805,34.17169952392578,64222.0,205.0,851.0,453.0,398.0,100.0,-294.0,-194.0,13.272093513,7.0649334446,6.2071600683,1.5595879569,-4.585188593,-3.025600636,7283.0,11.9,1944.0,12.4,1335.0,12.0,1,3.0,64874.0,87.0453109741211
27029,Minnesota,Clearwater County,MN,8,7,839.0,2102.0,2060.0,1028.0,13.916071891784668,34.86481857299805,34.16818618774414,17.050920486450195,8818.0,3.0,110.0,74.0,36.0,5.0,-38.0,-33.0,12.476606363,8.3933533715,4.0832529915,0.567118471,-4.31010038,-3.742981909,1002.0,11.5,321.0,15.0,219.0,13.8,0,8.2,54896.0,73.65723419189453
27031,Minnesota,Cook County,MN,9,12,124.0,1028.0,1400.0,1730.0,2.895843029022217,24.00747299194336,32.695003509521484,40.40167999267578,5463.0,38.0,46.0,40.0,6.0,22.0,10.0,32.0,8.4496693608,7.3475385746,1.1021307862,4.041146216,1.8368846436,5.8780308597,484.0,8.9,95.0,11.7,62.0,10.7,0,4.3,58664.0,78.71298217773438
27033,Minnesota,Cottonwood County,MN,7,9,830.0,2812.0,2609.0,1559.0,10.627400398254395,36.005123138427734,33.40589141845703,19.96158790588379,11196.0,-63.0,144.0,134.0,10.0,-4.0,-69.0,-73.0,12.825651303,11.934981073,0.8906702293,-0.356268092,-6.145624582,-6.501892674,1182.0,10.8,412.0,15.2,286.0,14.5,0,3.7,53725.0,72.0860366821289
27035,Minnesota,Crow Wing County,MN,4,3,2717.0,13734.0,18111.0,11330.0,5.920422077178955,29.92678451538086,39.464393615722656,24.688398361206055,65055.0,261.0,648.0,687.0,-39.0,6.0,294.0,300.0,9.98082388,10.581521614,-0.600697734,0.0924150359,4.5283367604,4.6207517963,6749.0,10.5,1905.0,14.1,1248.0,12.4,0,4.3,60384.0,81.02081298828125
27037,Minnesota,Dakota County,MN,1,1,14070.0,58133.0,92129.0,120099.0,4.946718215942383,20.4383487701416,32.39063262939453,42.224300384521484,429021.0,3981.0,5108.0,2688.0,2420.0,427.0,1160.0,1587.0,11.961674869,6.2946323506,5.667042518,0.9999285765,2.7164336037,3.7163621802,26714.0,6.3,7789.0,7.6,5679.0,7.5,1,2.9,89075.0,119.5172348022461
27039,Minnesota,Dodge County,MN,3,2,699.0,4526.0,4878.0,3503.0,5.137439250946045,33.26473617553711,35.851829528808594,25.745994567871094,20934.0,167.0,242.0,146.0,96.0,6.0,66.0,72.0,11.606436296,7.0022301623,4.6042061341,0.2877628834,3.1653917172,3.4531546006,1159.0,5.6,331.0,6.3,229.0,5.7,1,3.4,86436.0,115.97633361816406
27041,Minnesota,Douglas County,MN,6,5,1314.0,7817.0,10728.0,6990.0,4.894037246704102,29.11467933654785,39.95679473876953,26.034488677978516,38141.0,181.0,424.0,430.0,-6.0,2.0,187.0,189.0,11.143086162,11.300771343,-0.157685182,0.0525617272,4.9145214912,4.9670832184,2375.0,6.3,608.0,7.5,433.0,7.5,0,3.2,67592.0,90.69221496582031
27043,Minnesota,Faribault County,MN,6,6,727.0,3722.0,3583.0,1831.0,7.370982646942139,37.736995697021484,36.32769012451172,18.5643310546875,13653.0,-83.0,146.0,158.0,-12.0,-2.0,-69.0,-71.0,10.661214356,11.53747855,-0.876264194,-0.146044032,-5.038519114,-5.184563146,1615.0,12.2,482.0,16.8,339.0,16.2,0,4.2,54193.0,72.71397399902344
27045,Minnesota,Fillmore County,MN,3,2,1299.0,4918.0,5015.0,3203.0,8.998960494995117,34.069969177246094,34.741947174072266,22.189123153686523,21067.0,23.0,256.0,237.0,19.0,16.0,-11.0,5.0,12.158343426,11.255966375,0.9023770511,0.7598964641,-0.522428819,0.237467645,1940.0,9.4,684.0,13.3,453.0,12.0,1,3.3,62716.0,84.14979553222656
27047,Minnesota,Freeborn County,MN,7,8,2440.0,7623.0,7977.0,3732.0,11.20705509185791,35.01285934448242,36.63880157470703,17.14128303527832,30281.0,-199.0,314.0,352.0,-38.0,25.0,-187.0,-162.0,10.335577097,11.586379421,-1.250802324,0.8228962657,-6.155264067,-5.332367802,2858.0,9.6,852.0,13.3,582.0,12.3,0,3.4,56716.0,76.09923553466797
27049,Minnesota,Goodhue County,MN,4,3,1841.0,10722.0,11613.0,8504.0,5.6334147453308105,32.809059143066406,35.53549575805664,26.022031784057617,46340.0,41.0,503.0,454.0,49.0,3.0,-10.0,-7.0,10.85935729,9.8014874945,1.0578697957,0.0647675385,-0.215891795,-0.151124257,3248.0,7.1,872.0,8.7,603.0,8.2,0,3.0,71497.0,95.9317855834961
27051,Minnesota,Grant County,MN,9,10,300.0,1410.0,1728.0,794.0,7.088846683502197,33.31758117675781,40.831756591796875,18.76181411743164,5972.0,-17.0,56.0,59.0,-3.0,0.0,-13.0,-13.0,9.3637655714,9.8653958699,-0.501630298,0.0,-2.173731293,-2.173731293,519.0,8.8,180.0,13.7,124.0,12.6,0,4.5,55247.0,74.12818908691406
27053,Minnesota,Hennepin County,MN,1,1,57577.0,141681.0,232296.0,432616.0,6.662693500518799,16.395038604736328,26.880821228027344,50.06144714355469,1265843.0,7918.0,16008.0,8750.0,7258.0,3649.0,-2922.0,727.0,12.685793623,6.9340763493,5.7517172735,2.8917079541,-2.315585268,0.5761226864,120032.0,9.7,32278.0,11.9,22501.0,11.7,1,2.8,82323.0,110.45767211914062
27055,Minnesota,Houston County,MN,3,2,647.0,4562.0,4811.0,3309.0,4.854077339172363,34.22612380981445,36.09423065185547,24.82556915283203,18600.0,28.0,204.0,196.0,8.0,0.0,23.0,23.0,10.976003443,10.545571936,0.4304315076,0.0,1.2374905843,1.2374905843,1430.0,7.8,373.0,9.3,248.0,8.4,1,3.2,64920.0,87.1070327758789
27057,Minnesota,Hubbard County,MN,7,9,1066.0,4781.0,5274.0,4189.0,6.962769508361816,31.227954864501953,34.44807434082031,27.361202239990234,21491.0,200.0,216.0,199.0,17.0,2.0,182.0,184.0,10.097704642,9.3029778879,0.7947267542,0.0934972652,8.5082511337,8.6017483989,2386.0,11.2,658.0,14.8,472.0,14.3,0,5.4,56064.0,75.22441101074219
27059,Minnesota,Isanti County,MN,1,1,2026.0,9374.0,10657.0,5008.0,7.485682487487793,34.63513946533203,39.37557601928711,18.503602981567383,40596.0,646.0,448.0,327.0,121.0,13.0,512.0,525.0,11.124078167,8.1195838403,3.0044943262,0.3227969111,12.71323219,13.036029101,2761.0,6.9,814.0,8.8,579.0,8.4,1,4.1,77963.0,104.60760498046875
27061,Minnesota,Itasca County,MN,6,6,1959.0,9765.0,13354.0,7514.0,6.010677337646484,29.961339950561523,40.973243713378906,23.054737091064453,45130.0,79.0,441.0,502.0,-61.0,8.0,136.0,144.0,9.7803306683,11.133165523,-1.352834854,0.1774209645,3.0161563966,3.1935773611,4946.0,11.2,1364.0,15.2,911.0,13.8,0,6.0,58660.0,78.7076187133789
27063,Minnesota,Jackson County,MN,7,9,523.0,2336.0,2670.0,1610.0,7.325955867767334,32.7216682434082,37.40019607543945,22.55217742919922,9846.0,-49.0,98.0,109.0,-11.0,7.0,-45.0,-38.0,9.9285750469,11.04300694,-1.114431893,0.7091839319,-4.559039562,-3.84985563,953.0,9.8,282.0,13.6,196.0,12.8,0,3.4,57915.0,77.7080078125
27065,Minnesota,Kanabec County,MN,6,4,1119.0,4515.0,4139.0,1682.0,9.768659591674805,39.415103912353516,36.132694244384766,14.683544158935547,16337.0,91.0,180.0,142.0,38.0,9.0,44.0,53.0,11.048706381,8.7162017003,2.3325046804,0.552435319,2.700794893,3.2532302121,1632.0,10.1,490.0,14.5,348.0,14.1,0,5.9,63595.0,85.3292007446289
27067,Minnesota,Kandiyohi County,MN,4,5,3164.0,7451.0,11491.0,6699.0,10.984204292297363,25.867036819458008,39.89237976074219,23.256378173828125,43199.0,289.0,568.0,370.0,198.0,193.0,-100.0,93.0,13.192581496,8.5937590728,4.5988224227,4.4826905434,-2.322637587,2.1600529561,4136.0,9.8,1496.0,14.4,1086.0,14.6,0,3.5,64129.0,86.04570007324219
27069,Minnesota,Kittson County,MN,9,12,168.0,1114.0,999.0,796.0,5.459863662719727,36.20409393310547,32.46669006347656,25.869352340698242,4298.0,30.0,66.0,52.0,14.0,3.0,14.0,17.0,15.409759514,12.141022648,3.2687368667,0.7004436143,3.2687368667,3.969180481,386.0,9.2,108.0,11.5,75.0,10.8,0,3.6,62762.0,84.21151733398438
27071,Minnesota,Koochiching County,MN,6,6,761.0,3338.0,3807.0,1454.0,8.130341529846191,35.662391662597656,40.67307662963867,15.534188270568848,12229.0,-202.0,96.0,149.0,-53.0,3.0,-153.0,-150.0,7.7858880779,12.084347121,-4.298459043,0.2433090024,-12.40875912,-12.16545012,1559.0,13.0,402.0,19.1,278.0,17.5,0,6.4,52545.0,70.50275421142578
27073,Minnesota,Lac qui Parle County,MN,9,12,335.0,1839.0,1864.0,934.0,6.737731456756592,36.98712921142578,37.48994445800781,18.78519630432129,6623.0,-41.0,58.0,98.0,-40.0,3.0,-4.0,-1.0,8.7303379243,14.751260631,-6.020922706,0.451569203,-0.602092271,-0.150523068,614.0,9.5,165.0,12.3,118.0,11.5,0,3.7,56825.0,76.24549102783203
27075,Minnesota,Lake County,MN,6,6,433.0,2506.0,2830.0,2335.0,5.343040466308594,30.92300033569336,34.92102813720703,28.812931060791016,10641.0,31.0,105.0,134.0,-29.0,5.0,58.0,63.0,9.8818879112,12.611171239,-2.729283328,0.470566091,5.4585666557,5.9291327467,945.0,9.0,226.0,11.4,149.0,10.1,0,3.6,61082.0,81.95735931396484
27077,Minnesota,Lake of the Woods County,MN,9,12,197.0,1084.0,1059.0,468.0,7.015669345855713,38.60398864746094,37.71367645263672,16.66666603088379,3740.0,3.0,31.0,40.0,-9.0,-1.0,13.0,12.0,8.2920957603,10.6994784,-2.40738264,-0.26748696,3.4773304801,3.2098435201,337.0,9.2,83.0,12.2,59.0,11.8,0,4.1,56244.0,75.46592712402344
27079,Minnesota,Le Sueur County,MN,1,1,1184.0,6926.0,6778.0,4447.0,6.123610019683838,35.821048736572266,35.055599212646484,22.999740600585938,28887.0,299.0,343.0,222.0,121.0,30.0,148.0,178.0,11.935624184,7.7250978686,4.2105263158,1.0439321444,5.1500652458,6.1939973902,2027.0,7.1,527.0,7.8,365.0,7.3,1,4.5,75519.0,101.32833862304688
27081,Minnesota,Lincoln County,MN,9,10,322.0,1529.0,1370.0,768.0,8.072198867797852,38.33041000366211,34.34444808959961,19.252944946289062,5639.0,-29.0,70.0,75.0,-5.0,0.0,-24.0,-24.0,12.381710445,13.266118334,-0.884407889,0.0,-4.245157867,-4.245157867,556.0,10.1,151.0,11.6,105.0,11.0,0,3.8,55328.0,74.23687744140625
27083,Minnesota,Lyon County,MN,7,8,1315.0,5205.0,5617.0,4291.0,8.004626274108887,31.6837100982666,34.19162368774414,26.120038986206055,25474.0,-109.0,343.0,228.0,115.0,94.0,-319.0,-225.0,13.435963727,8.9311945473,4.5047691795,3.6821591555,-12.49583798,-8.81367883,2609.0,10.6,859.0,13.3,621.0,13.4,0,3.2,63849.0,85.67000579833984
27085,Minnesota,McLeod County,MN,6,3,1700.0,8905.0,9775.0,4354.0,6.8731303215026855,36.00307083129883,39.5204963684082,17.60329818725586,35893.0,66.0,372.0,325.0,47.0,5.0,17.0,22.0,10.373675404,9.0630228667,1.3106525376,0.139431121,0.4740658115,0.6134969325,2224.0,6.3,669.0,8.3,446.0,7.5,0,3.7,64380.0,86.38248443603516
27087,Minnesota,Mahnomen County,MN,8,7,439.0,1226.0,1237.0,443.0,13.124065399169922,36.65171813964844,36.980567932128906,13.243647575378418,5527.0,30.0,90.0,60.0,30.0,0.0,2.0,2.0,16.328011611,10.885341074,5.442670537,0.0,0.3628447025,0.3628447025,1158.0,21.3,573.0,33.6,390.0,31.4,0,4.7,46702.0,62.66285705566406
27089,Minnesota,Marshall County,MN,8,7,652.0,2413.0,2227.0,1253.0,9.96180248260498,36.86783981323242,34.02597427368164,19.144384384155273,9336.0,-47.0,106.0,86.0,20.0,2.0,-69.0,-67.0,11.325391314,9.188525028,2.1368662856,0.2136866286,-7.372188685,-7.158502057,691.0,7.5,208.0,9.9,143.0,9.4,0,5.9,59793.0,80.22782897949219
27091,Minnesota,Martin County,MN,7,11,958.0,5328.0,4891.0,2878.0,6.816079616546631,37.90821838378906,34.79900360107422,20.47669792175293,19683.0,-89.0,234.0,224.0,10.0,1.0,-98.0,-97.0,11.861614498,11.354707895,0.5069066025,0.0506906602,-4.967684704,-4.916994044,2041.0,10.5,697.0,16.5,499.0,16.2,0,3.8,54602.0,73.26275634765625
27093,Minnesota,Meeker County,MN,6,4,1165.0,5572.0,5962.0,3068.0,7.388850212097168,35.33963394165039,37.81315231323242,19.458362579345703,23222.0,77.0,268.0,216.0,52.0,15.0,11.0,26.0,11.559945651,9.3169711217,2.2429745293,0.6470118835,0.4744753812,1.1214872646,1807.0,7.9,491.0,8.9,348.0,8.5,0,3.9,63812.0,85.620361328125
27095,Minnesota,Mille Lacs County,MN,1,1,1810.0,6876.0,6507.0,2615.0,10.163970947265625,38.61185836791992,36.539756774902344,14.68441104888916,26277.0,177.0,319.0,268.0,51.0,7.0,119.0,126.0,12.180919106,10.233499437,1.9474196689,0.2672928957,4.5439792275,4.8112721233,2914.0,11.4,888.0,14.9,585.0,13.5,1,5.4,59262.0,79.5153579711914
27097,Minnesota,Morrison County,MN,6,4,2138.0,8794.0,8054.0,3977.0,9.310629844665527,38.296390533447266,35.073814392089844,17.31916618347168,33386.0,228.0,345.0,367.0,-22.0,3.0,251.0,254.0,10.369079106,11.030295744,-0.661216639,0.0901659053,7.5438807406,7.6340466458,2944.0,8.9,782.0,10.3,559.0,9.9,0,5.2,61847.0,82.98380279541016
27099,Minnesota,Mower County,MN,4,5,3317.0,8581.0,8987.0,5952.0,12.359801292419434,31.974512100219727,33.48735046386719,22.178335189819336,40062.0,-80.0,535.0,370.0,165.0,126.0,-372.0,-246.0,13.3409805,9.2264724951,4.1145080046,3.1419879308,-9.276345319,-6.134357389,4539.0,11.5,1481.0,15.2,1037.0,14.6,0,3.0,55276.0,74.16709899902344
27101,Minnesota,Murray County,MN,9,10,583.0,2168.0,1982.0,1239.0,9.762223243713379,36.3027458190918,33.18821334838867,20.74681854248047,8194.0,-60.0,88.0,86.0,2.0,5.0,-68.0,-63.0,10.700389105,10.457198444,0.2431906615,0.6079766537,-8.26848249,-7.660505837,682.0,8.5,188.0,10.9,127.0,10.1,0,4.3,61007.0,81.85672760009766
27103,Minnesota,Nicollet County,MN,3,2,1327.0,5584.0,7760.0,7490.0,5.987997055053711,25.197418212890625,35.01647186279297,33.79811477661133,34274.0,75.0,353.0,259.0,94.0,34.0,-53.0,-19.0,10.310633388,7.5650256305,2.7456077578,0.9930921677,-1.548055438,-0.55496327,3146.0,9.9,812.0,11.0,564.0,10.4,1,2.5,71067.0,95.35482788085938
27105,Minnesota,Nobles County,MN,7,8,3321.0,4379.0,4145.0,2141.0,23.745174407958984,31.30988121032715,29.63677978515625,15.308165550231934,21629.0,-115.0,382.0,186.0,196.0,87.0,-399.0,-312.0,17.614645056,8.5767643465,9.0378807092,4.0117123556,-18.39854287,-14.38683052,2334.0,11.0,827.0,14.2,586.0,14.8,0,3.0,57300.0,76.88282775878906
27107,Minnesota,Norman County,MN,8,7,365.0,1662.0,1623.0,859.0,8.094921112060547,36.859615325927734,35.99467849731445,19.0507869720459,6375.0,-104.0,81.0,90.0,-9.0,8.0,-103.0,-95.0,12.603080753,14.003423059,-1.400342306,1.2447487164,-16.02613972,-14.78139101,647.0,10.4,239.0,15.8,159.0,13.9,0,4.8,53961.0,72.4026870727539
27109,Minnesota,Olmsted County,MN,3,2,5652.0,20830.0,31208.0,47003.0,5.398641586303711,19.896268844604492,29.80906105041504,44.89603042602539,158293.0,1935.0,2080.0,1102.0,978.0,423.0,537.0,960.0,13.220997232,7.0045860334,6.2164111984,2.6886931871,3.4133055353,6.1019987224,10482.0,6.7,3037.0,8.0,2078.0,7.6,1,2.6,80631.0,108.18741607666016
27111,Minnesota,Otter Tail County,MN,6,5,3280.0,12252.0,15612.0,10343.0,7.906091213226318,29.532142639160156,37.631065368652344,24.930700302124023,58746.0,76.0,648.0,684.0,-36.0,31.0,87.0,118.0,11.037678,11.650882333,-0.613204333,0.5280370648,1.4819104722,2.009947537,6331.0,11.0,1827.0,14.6,1254.0,13.8,0,4.2,59901.0,80.37274169921875
27113,Minnesota,Pennington County,MN,6,6,667.0,3227.0,3971.0,1883.0,6.842429161071777,33.104225158691406,40.7365608215332,19.316781997680664,14119.0,-54.0,164.0,129.0,35.0,9.0,-98.0,-89.0,11.593383289,9.1191856355,2.474197653,0.6362222536,-6.927753429,-6.291531175,1342.0,9.8,328.0,10.5,223.0,10.0,0,4.6,55870.0,74.964111328125
27115,Minnesota,Pine County,MN,6,4,2042.0,8682.0,7437.0,3171.0,9.572473526000977,40.69941711425781,34.86311721801758,14.864991188049316,29579.0,111.0,251.0,278.0,-27.0,3.0,137.0,140.0,8.501702034,9.4162277508,-0.914525717,0.1016139685,4.6403712297,4.7419851982,3219.0,11.6,874.0,15.9,601.0,14.5,0,5.5,55684.0,74.71453857421875
27117,Minnesota,Pipestone County,MN,6,6,643.0,2202.0,2040.0,1324.0,10.355935096740723,35.46464920043945,32.855533599853516,21.323884963989258,9126.0,-1.0,132.0,112.0,20.0,23.0,-43.0,-20.0,14.463375883,12.271955295,2.1914205884,2.5201336767,-4.711554265,-2.191420588,986.0,11.1,378.0,16.2,257.0,15.1,0,3.5,55405.0,74.3401870727539
27119,Minnesota,Polk County,MN,3,2,1722.0,6493.0,7617.0,5363.0,8.124557495117188,30.634584426879883,35.937721252441406,25.303136825561523,31364.0,-47.0,421.0,344.0,77.0,35.0,-158.0,-123.0,13.412982875,10.959776981,2.4532058941,1.1150935882,-5.033851055,-3.918757467,3266.0,10.8,1052.0,14.0,653.0,12.1,1,4.0,60582.0,81.2864761352539
27121,Minnesota,Pope County,MN,8,6,479.0,2451.0,3275.0,1845.0,5.950310707092285,30.44720458984375,40.683231353759766,22.919254302978516,11249.0,154.0,121.0,122.0,-1.0,5.0,151.0,156.0,10.830648049,10.920157537,-0.089509488,0.44754744,13.515932689,13.963480129,982.0,8.9,254.0,10.9,182.0,10.7,0,3.1,59442.0,79.75687408447266
27123,Minnesota,Ramsey County,MN,1,1,35294.0,75759.0,98633.0,153452.0,9.719170570373535,20.862316131591797,27.161298751831055,42.2572135925293,550321.0,1449.0,7591.0,4234.0,3357.0,1880.0,-3770.0,-1890.0,13.811951131,7.7038336307,6.1081175007,3.4206913618,-6.85957789,-3.438886529,66340.0,12.4,21742.0,17.3,15734.0,17.8,1,3.0,68652.0,92.1144790649414
27125,Minnesota,Red Lake County,MN,8,7,206.0,1050.0,1092.0,454.0,7.35189151763916,37.47323226928711,38.972164154052734,16.202713012695312,4055.0,63.0,42.0,29.0,13.0,1.0,48.0,49.0,10.438672797,7.2076550267,3.2310177706,0.2485398285,11.929911768,12.178451597,397.0,9.9,104.0,10.8,72.0,10.0,0,5.3,58384.0,78.33728790283203
27127,Minnesota,Redwood County,MN,7,9,954.0,3898.0,3590.0,1988.0,9.146692276000977,37.372962951660156,34.41994094848633,19.060401916503906,15170.0,-82.0,192.0,159.0,33.0,4.0,-118.0,-114.0,12.622444284,10.452961672,2.1694826113,0.2629675892,-7.757543883,-7.494576293,1433.0,9.7,447.0,12.1,315.0,11.5,0,3.7,60097.0,80.63572692871094
27129,Minnesota,Renville County,MN,8,4,967.0,3737.0,3959.0,1558.0,9.46091365814209,36.561981201171875,38.733978271484375,15.24312686920166,14548.0,-61.0,188.0,167.0,21.0,8.0,-90.0,-82.0,12.895702576,11.45522516,1.4404774154,0.5487533011,-6.173474637,-5.624721336,1418.0,10.0,445.0,13.4,307.0,12.9,0,4.5,59110.0,79.31140899658203
27131,Minnesota,Rice County,MN,4,3,3737.0,13137.0,13139.0,11840.0,8.92887020111084,31.388431549072266,31.39320945739746,28.28948974609375,66972.0,406.0,743.0,490.0,253.0,181.0,-25.0,156.0,11.127918645,7.3387350417,3.7891836032,2.7108388623,-0.374425257,2.3364136051,4919.0,8.2,1290.0,9.1,864.0,8.3,0,3.1,72438.0,97.19438171386719
27133,Minnesota,Rock County,MN,6,6,428.0,2099.0,2321.0,1511.0,6.730618000030518,33.00833511352539,36.49945068359375,23.761598587036133,9315.0,-86.0,104.0,94.0,10.0,-5.0,-91.0,-96.0,11.113485788,10.044881385,1.0686044027,-0.534302201,-9.724300064,-10.25860227,785.0,8.7,238.0,10.5,164.0,9.4,0,2.3,63451.0,85.135986328125
27135,Minnesota,Roseau County,MN,7,11,733.0,3648.0,3901.0,2107.0,7.055539608001709,35.11406326293945,37.54933166503906,20.28106689453125,15165.0,7.0,168.0,123.0,45.0,6.0,-44.0,-38.0,11.08069782,8.1126537612,2.968044059,0.3957392079,-2.902087524,-2.506348316,902.0,6.0,300.0,8.4,200.0,7.4,0,3.9,62924.0,84.42887878417969
27137,Minnesota,St. Louis County,MN,2,2,7510.0,37043.0,51749.0,39946.0,5.512007713317871,27.18792152404785,37.981475830078125,29.31859588623047,199070.0,-615.0,1876.0,2084.0,-208.0,82.0,-480.0,-398.0,9.4092864039,10.452533511,-1.043247107,0.4112801093,-2.407493323,-1.996213214,24428.0,12.8,4667.0,12.8,2870.0,10.8,1,4.0,60228.0,80.81149291992188
27139,Minnesota,Scott County,MN,1,1,5000.0,20804.0,30510.0,37319.0,5.3399977684021,22.21866226196289,32.58466720581055,39.85667419433594,149013.0,1822.0,1765.0,677.0,1088.0,126.0,611.0,737.0,11.91746229,4.5711739207,7.3462883688,0.8507650133,4.1255351042,4.9763001175,6157.0,4.2,1965.0,4.9,1264.0,4.2,1,2.7,108718.0,145.8734130859375
27141,Minnesota,Sherburne County,MN,1,1,3322.0,17580.0,24348.0,16382.0,5.39005708694458,28.52414321899414,39.50545120239258,26.580347061157227,97238.0,1281.0,1217.0,533.0,684.0,20.0,582.0,602.0,12.598669738,5.5177411424,7.0809285955,0.2070446958,6.025000647,6.2320453428,5170.0,5.5,1497.0,6.0,1038.0,5.6,1,3.5,95323.0,127.90055084228516
27143,Minnesota,Sibley County,MN,1,1,961.0,4044.0,3616.0,1693.0,9.317432403564453,39.20884323120117,35.05914306640625,16.414581298828125,14865.0,-132.0,167.0,131.0,36.0,6.0,-174.0,-168.0,11.184783337,8.773692318,2.4110910187,0.4018485031,-11.65360659,-11.25175809,1574.0,10.7,560.0,16.8,449.0,17.9,1,3.8,66757.0,89.57184600830078
27145,Minnesota,Stearns County,MN,3,2,8136.0,27419.0,35489.0,26904.0,8.306447982788086,27.993425369262695,36.23249053955078,27.467636108398438,161075.0,1419.0,2039.0,1044.0,995.0,556.0,-127.0,429.0,12.714704846,6.5101284254,6.2045764207,3.4670798894,-0.79194091,2.6751389794,17305.0,11.2,5126.0,14.0,3417.0,13.1,1,3.2,66449.0,89.15858459472656
27147,Minnesota,Steele County,MN,5,8,1839.0,8273.0,8082.0,6385.0,7.481997013092041,33.6588134765625,32.88172912597656,25.977460861206055,36649.0,-89.0,391.0,308.0,83.0,-6.0,-166.0,-172.0,10.655838227,8.3938572227,2.2619810048,-0.163516699,-4.52396201,-4.687478709,2262.0,6.3,788.0,8.9,536.0,8.0,0,3.2,68603.0,92.0487289428711
27149,Minnesota,Stevens County,MN,7,11,351.0,1835.0,1868.0,1781.0,6.0154242515563965,31.448158264160156,32.013710021972656,30.522706985473633,9805.0,53.0,131.0,78.0,53.0,31.0,-30.0,1.0,13.396737741,7.9766835404,5.4200542005,3.1702203814,-3.067955208,0.1022651736,1061.0,11.9,179.0,8.7,111.0,7.6,0,2.7,59045.0,79.22419738769531
27151,Minnesota,Swift County,MN,7,9,626.0,2175.0,2550.0,1301.0,9.410703659057617,32.69693374633789,38.33433532714844,19.558027267456055,9266.0,-57.0,112.0,98.0,14.0,4.0,-74.0,-70.0,12.050137178,10.543870031,1.5062671472,0.4303620421,-7.961697778,-7.531335736,864.0,9.5,287.0,13.6,193.0,12.7,0,4.4,60127.0,80.67597961425781
27153,Minnesota,Todd County,MN,6,6,2193.0,6191.0,5950.0,2553.0,12.986320495605469,36.661338806152344,35.23420333862305,15.118138313293457,24664.0,94.0,321.0,204.0,117.0,-6.0,-16.0,-22.0,13.039769265,8.2869561685,4.7528130966,-0.243734005,-0.649957347,-0.893691352,2874.0,11.8,959.0,16.6,705.0,17.1,0,4.4,51746.0,69.43069458007812
27155,Minnesota,Traverse County,MN,9,12,169.0,890.0,1017.0,440.0,6.717010974884033,35.37360763549805,40.421302795410156,17.48807716369629,3259.0,-32.0,37.0,38.0,-1.0,1.0,-34.0,-33.0,11.297709924,11.603053435,-0.305343511,0.3053435115,-10.38167939,-10.07633588,374.0,11.9,134.0,20.2,94.0,19.7,0,3.7,57602.0,77.28803253173828
27157,Minnesota,Wabasha County,MN,3,2,1026.0,5096.0,5661.0,3660.0,6.643786907196045,32.9987678527832,36.657386779785156,23.700057983398438,21627.0,-18.0,235.0,186.0,49.0,4.0,-72.0,-68.0,10.861527084,8.5967831392,2.2647439453,0.1848770568,-3.327787022,-3.142909965,1803.0,8.4,469.0,10.2,350.0,10.3,1,3.3,63435.0,85.11451721191406
27159,Minnesota,Wadena County,MN,7,9,870.0,3431.0,3669.0,1276.0,9.40947437286377,37.10793685913086,39.68202590942383,13.800562858581543,13682.0,-41.0,186.0,177.0,9.0,1.0,-49.0,-48.0,13.574165298,12.917350848,0.6568144499,0.0729793833,-3.575989783,-3.5030104,1658.0,12.5,557.0,16.1,387.0,15.3,0,6.2,50663.0,67.97756958007812
27161,Minnesota,Waseca County,MN,6,4,906.0,4704.0,4540.0,2765.0,7.015098571777344,36.42276382446289,35.152923583984375,21.40921401977539,18612.0,-52.0,204.0,149.0,55.0,-4.0,-103.0,-107.0,10.945380406,7.9944200021,2.9509604035,-0.214615302,-5.526344028,-5.74095933,1569.0,8.9,487.0,11.5,351.0,11.1,0,3.9,63907.0,85.74783325195312
27163,Minnesota,Washington County,MN,1,1,6801.0,36185.0,53184.0,76389.0,3.941260576248169,20.96963882446289,30.820762634277344,44.26833724975586,262440.0,3541.0,2722.0,1712.0,1010.0,124.0,2420.0,2544.0,10.442341739,6.567703548,3.8746381913,0.4756981542,9.2837865573,9.7594847115,11924.0,4.6,3205.0,5.1,2220.0,4.6,1,2.8,100857.0,135.3258514404297
